Arc_ID,max_soil_water_content
1,75.0
2,75.0
3,75.0
4,75.0
5,75.0
6,75.0
7,118.0
8,118.0
9,118.0
10,118.0
11,118.0
12,118.0
13,118.0
14,118.0
15,118.0
16,118.0
17,118.0
18,118.0
19,75.0
20,118.0
21,118.0
22,118.0
23,118.0
24,118.0
25,75.0
26,75.0
27,75.0
28,75.0
29,75.0
30,75.0
31,75.0
32,75.0
33,118.0
34,118.0
35,118.0
36,118.0
37,118.0
38,118.0
39,118.0
40,118.0
41,118.0
42,75.0
43,75.0
44,75.0
45,75.0
46,118.0
47,118.0
48,118.0
49,118.0
50,118.0
51,118.0
52,118.0
53,118.0
54,118.0
55,118.0
56,118.0
57,118.0
58,118.0
59,118.0
60,118.0
61,118.0
62,118.0
63,75.0
64,75.0
65,75.0
66,75.0
67,75.0
68,75.0
69,75.0
70,75.0
71,118.0
72,118.0
73,118.0
74,118.0
75,118.0
76,118.0
77,118.0
78,118.0
79,118.0
80,118.0
81,118.0
82,118.0
83,118.0
84,118.0
85,118.0
86,118.0
87,118.0
88,118.0
89,118.0
90,118.0
91,118.0
92,118.0
93,118.0
94,118.0
95,118.0
96,118.0
97,118.0
98,118.0
99,118.0
100,118.0
101,118.0
102,118.0
103,118.0
104,118.0
105,118.0
106,118.0
107,118.0
108,118.0
109,75.0
110,75.0
111,75.0
112,75.0
113,75.0
114,118.0
115,75.0
116,118.0
117,75.0
118,118.0
119,118.0
120,75.0
121,75.0
122,75.0
123,118.0
124,118.0
125,118.0
126,118.0
127,118.0
128,118.0
129,118.0
130,75.0
131,75.0
132,75.0
133,75.0
134,75.0
135,75.0
136,75.0
137,118.0
138,118.0
139,118.0
140,118.0
141,118.0
142,118.0
143,118.0
144,118.0
145,118.0
146,118.0
147,118.0
148,118.0
149,118.0
150,118.0
151,118.0
152,118.0
153,118.0
154,118.0
155,118.0
156,118.0
157,118.0
158,118.0
159,118.0
160,118.0
161,118.0
162,118.0
163,118.0
164,75.0
165,75.0
166,75.0
167,75.0
168,118.0
169,118.0
170,118.0
171,118.0
172,118.0
173,118.0
174,118.0
175,118.0
176,118.0
177,118.0
178,118.0
179,118.0
180,118.0
181,118.0
182,118.0
183,118.0
184,118.0
185,118.0
186,118.0
187,118.0
188,118.0
189,118.0
190,118.0
191,118.0
192,118.0
193,75.0
194,75.0
195,75.0
196,75.0
197,75.0
198,75.0
199,75.0
200,75.0
201,75.0
202,75.0
203,75.0
204,75.0
205,75.0
206,118.0
207,118.0
208,118.0
209,118.0
210,118.0
211,118.0
212,118.0
213,118.0
214,118.0
215,118.0
216,118.0
217,118.0
218,118.0
219,118.0
220,118.0
221,118.0
222,75.0
223,118.0
224,118.0
225,118.0
226,118.0
227,118.0
228,118.0
229,118.0
230,118.0
231,118.0
232,118.0
233,118.0
234,118.0
235,118.0
236,118.0
237,118.0
238,74.82
239,74.0
240,118.0
241,118.0
242,118.0
243,118.0
244,118.0
245,118.0
246,118.0
247,118.0
248,118.0
249,118.0
250,118.0
251,118.0
252,118.0
253,75.0257
254,75.0273
255,75.0
256,75.0
257,75.0
258,118.0
259,118.0
260,118.0
261,118.0
262,118.0
263,118.0
264,118.0
265,118.0
266,118.0
267,118.0
268,118.0
269,118.0
270,118.0
271,118.0
272,118.0
273,118.0
274,118.0
275,118.0
276,118.0
277,118.0
278,118.0
279,118.0
280,118.0
281,118.0
282,118.0
283,118.0
284,118.0
285,118.0
286,118.0
287,118.0
288,118.0
289,118.0
290,118.0
291,118.0
292,118.0
293,118.0
294,118.0
295,75.0
296,75.0
297,75.0
298,75.0
299,75.0
300,75.0
301,75.0
302,75.0
303,118.0
304,118.0
305,118.0
306,118.0
307,118.0
308,118.0
309,118.0
310,118.0
311,118.0
312,118.0
313,118.0
314,118.0
315,118.0
316,118.0
317,118.0
318,118.0
319,118.0
320,118.0
321,118.0
322,118.0
323,118.0
324,118.0
325,118.0
326,75.0
327,75.0
328,75.0
329,75.0
330,75.0
331,75.0
332,118.0
333,118.0
334,118.0
335,118.0
336,118.0
337,118.0
338,118.0
339,118.0
340,118.0
341,118.0
342,118.0
343,118.0
344,118.0
345,118.0
346,118.0
347,118.0
348,118.0
349,118.0
350,118.0
351,118.0
352,118.0
353,118.0
354,118.0
355,118.0
356,118.0
357,118.0
358,118.0
359,118.0
360,118.0
361,118.0
362,75.0
363,118.0
364,118.0
365,118.0
366,118.0
367,118.0
368,118.0
369,118.0
370,118.0
371,118.0
372,118.0
373,118.0
374,118.0
375,118.0
376,118.0
377,118.0
378,118.0
379,118.0
380,118.0
381,118.0
382,118.0
383,118.0
384,118.0
385,118.0
386,118.0
387,118.0
388,118.0
389,118.0
390,118.0
391,118.0
392,118.0
393,118.0
394,118.0
395,118.0
396,75.0
397,75.0
398,75.0
399,75.0
400,75.0
401,75.0
402,75.0
403,75.0
404,75.0
405,75.0
406,75.0
407,75.0
408,75.0
409,75.0
410,75.0
411,118.0
412,118.0
413,118.0
414,118.0
415,118.0
416,118.0
417,118.0
418,118.0
419,118.0
420,75.0
421,118.0
422,118.0
423,118.0
424,118.0
425,118.0
426,118.0
427,118.0
428,118.0
429,118.0
430,118.0
431,118.0
432,118.0
433,118.0
434,118.0
435,118.0
436,118.0
437,118.0
438,118.0
439,118.0
440,118.0
441,118.0
442,75.0
443,75.0
444,118.0
445,118.0
446,118.0
447,118.0
448,118.0
449,75.0
450,118.0
451,118.0
452,118.0
453,75.0
454,75.0
455,75.0
