,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,290
5,0,0,0,0,0,0,0,0,0,0,0,0,13,290,13,291
6,0,0,0,0,0,0,0,0,0,0,13,290,13,291,13,292
7,0,0,0,0,0,0,0,0,0,0,13,291,13,292,13,293
8,0,0,0,0,0,0,0,0,0,0,13,292,13,293,13,294
9,0,0,0,0,0,0,0,0,0,0,13,293,13,294,13,295
10,0,0,0,0,0,0,0,0,0,0,13,294,13,295,13,296
11,0,0,0,0,0,0,0,0,0,0,13,295,13,296,13,297
12,0,0,0,0,0,0,0,0,0,0,13,296,13,297,13,298
13,0,0,0,0,0,0,0,0,0,0,13,297,13,298,13,299
14,0,0,0,0,0,0,0,0,0,0,13,298,13,299,13,300
15,0,0,0,0,0,0,0,0,0,0,13,299,13,300,13,301
16,0,0,0,0,0,0,0,0,0,0,13,300,13,301,13,302
17,0,0,0,0,0,0,0,0,0,0,13,301,13,302,0,0
18,0,0,0,0,0,0,0,0,0,0,13,302,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,14,214,14,215
20,0,0,0,0,0,0,0,0,0,0,14,214,14,215,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,14,217,14,218
22,0,0,0,0,0,0,0,0,0,0,14,217,14,218,14,221
23,0,0,0,0,0,0,0,0,0,0,14,218,14,221,14,222
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
